date,description,amount,transaction_type,category,account_name,location,payment_method,month,year,day,income,expense,transaction_hash
2025-12-12,Grocery Store,53.0,debit,Groceries,Platinum Card,London,Debit Card,2025-12,2025,12,0.0,53.0,aaa05c08295445a56b7b54e870a2d1b02d1303fb242081868602eb99185bb3ae
2025-12-19,Grocery Store,91.0,debit,Groceries,Platinum Card,London,Debit Card,2025-12,2025,19,0.0,91.0,b094ad853f1c8d1c23ef436bd39cc7221e543a8c87a1b574779da9c4a395c99a
2025-12-26,Grocery Store,84.0,debit,Groceries,Platinum Card,London,Debit Card,2025-12,2025,26,0.0,84.0,6c53a424dfd90460e8c0a75084af2609a2868d1962b7781aab39c2246e4bd0d9
2025-12-11,Thai Restaurant,25.0,debit,Restaurants,Silver Card,London,Credit Card,2025-12,2025,11,0.0,25.0,2d484965059f819e1d85b691cc8597cac141281d974244c0bc4d4d28aff13952
2025-12-23,Thai Restaurant,30.0,debit,Restaurants,Silver Card,London,Credit Card,2025-12,2025,23,0.0,30.0,b031ca076caeab8e526ae1ddd46ff56e587b6541b89d301c10f59cf656ac861e
2025-12-14,Sandwich Bar,15.0,debit,Coffee Shops,Silver Card,London,Debit Card,2025-12,2025,14,0.0,15.0,f1a9d925d156838b0bfaa15a563ef0a7af4e29aa6c086089f739fe2bfbb98306
2025-12-28,Burger Shop,14.0,debit,Fast Food,Silver Card,London,Debit Card,2025-12,2025,28,0.0,14.0,b6cfba3348205a1e163abaef7824dba9cda18088b652fc9ed5c24473fbc973f0
2025-12-13,Shell,39.0,debit,Gas & Fuel,Platinum Card,London,Credit Card,2025-12,2025,13,0.0,39.0,10e8910ea9224bee3006484b3676f146f831f87f8b9e64f2fa5d6d90403b9dff
2025-12-27,Shell,46.0,debit,Gas & Fuel,Platinum Card,London,Credit Card,2025-12,2025,27,0.0,46.0,70389ebf56e8189722b858dd229fde279d02f44c898234584c51bb0b8c6601aa
2025-12-16,Amazon,40.0,debit,Shopping,Platinum Card,Online,Credit Card,2025-12,2025,16,0.0,40.0,60de09bc6018607f08fe9dc68cfcf950dc1ecebcbaed583dfb63fed373addf31
2025-12-21,Haircut,28.0,debit,Haircut,Silver Card,London,Debit Card,2025-12,2025,21,0.0,28.0,dcd7b5cbc1d64a6f681ce996e42ede7b9669737d419109f53a1ac7af8903bfaa
2025-12-24,Cinema,30.0,debit,Entertainment,Platinum Card,London,Credit Card,2025-12,2025,24,0.0,30.0,a9b5af3ed001e32db3c50ded931d5fdfc1bd47a184be73ebd3d4650ef6f48073
2025-12-25,Weekend Travel Booking,327.0,debit,Travel,Platinum Card,Online,Credit Card,2025-12,2025,25,0.0,327.0,e5699bc1f3c2b6e1d67de8f0988e253393c838f9784005a1235b996a805b981b
